name,n,year,prop
"Firebringer Trilogy",24,2000,11
"Man From UNCLE",93,2000,11
"Yu Yu Hakusho",12065,2000,11
"Mozart",3,2000,11
"Three's Company",34,2000,11
"Never Been Kissed",27,2000,11
"7th Heaven",842,2000,11
"Wonder Years",2,2000,11
"Grandia",94,2000,11
"Mummies Alive!",90,2000,11
"Doctor Who",616,2000,11
"Animal Crossing",188,2000,11
"Mummy",1016,2000,11
"Northern Exposure",5,2000,11
"Valkyrie Profile",46,2000,11
"Corrector Yui",2,2000,11
"Boomtown",10,2000,11
"Candy Candy",38,2000,11
"Cast Away",13,2000,11
"Butterfly Effect",10,2000,11
"Jane Austen",118,2000,11
"Practice",121,2000,11
"Grim and Evil",36,2000,11
"Record of Lodoss War",84,2000,11
"Earthbound",93,2000,11
"Master of Orion",5,2000,11
"Now and Again",19,2000,11
"",215,2000,11
"City of Heroes",3,2000,11
"Rifts",23,2000,11
"Another World",6,2000,11
"Rose of Versailles",20,2000,11
"Dragaera",6,2000,11
"Mulan",156,2000,11
"Static Shock",119,2000,11
"CSI: Miami",533,2000,11
"Initial D",94,2000,11
"Max Payne",61,2000,11
"Mace: The Dark Ages",1,2000,11
"Foundation",22,2000,11
"Rescue Me",4,2000,11
"Spin City",9,2000,11
"Beat the Geeks",1,2000,11
"Wizard of Earth Sea",3,2000,11
"Shaman King",3439,2000,11
"Mary Higgins Clark",7,2000,11
"Westmark",16,2000,11
"Ultimate Muscle",134,2000,11
"SpongeBob SquarePants",338,2000,11
"Syphon Filter",12,2000,11
"La Femme Nikita",181,2000,11
"Chicken Run",51,2000,11
"10 Things I Hate About You",69,2000,11
"Crest of the Stars",1,2000,11
"She Spies",2,2000,11
"Movie Crossovers",479,2000,11
"Legend of Legaia",57,2000,11
"Young and the Restless",20,2000,11
"Tennis no Ohjisama",1311,2000,11
"Turok",5,2000,11
"Angry Beavers",3,2000,11
"Yu-Gi-Oh",27859,2000,11
"Daughters of the Moon",243,2000,11
"Darren Shan Saga",70,2000,11
"Saint Seiya",1375,2000,11
"Miscellaneous RPG",538,2000,11
"Screenplays",165,2000,11
"V.C. Andrews",178,2000,11
"Battlestar Galactica",177,2000,11
"Airwolf",40,2000,11
"Ruin Explorers",10,2000,11
"Turks",4,2000,11
"Rocky",8,2000,11
"GALS!",69,2000,11
"Stigmata",10,2000,11
"Halo",452,2000,11
"Jack of All Trades",10,2000,11
"Melrose Place",2,2000,11
"School of Rock",457,2000,11
"David Eddings",203,2000,11
"IT",19,2000,11
"Legacy",9,2000,11
"Britney Spears",384,2000,11
"As Told By Ginger",12,2000,11
"Ronin Warriors",2285,2000,11
"Macross 7",34,2000,11
"Secret World of Alex Mack",3,2000,11
"Silkk the Shocker",3,2000,11
"Wire in the Blood",2,2000,11
"Avengers",55,2000,11
"Gundam UC",315,2000,11
"Realms of Kaos",15,2000,11
"Metroid",279,2000,11
"Azure Dreams",17,2000,11
"Armored Core",128,2000,11
"A Walk to Remember",288,2000,11
"Phantasy Star",220,2000,11
"Urusei Yatsura",33,2000,11
"Mahou Tsukai Tai",38,2000,11
"Open Range",2,2000,11
"Snatch",5,2000,11
"Starblazers",22,2000,11
"Forgotten Realms",483,2000,11
"Almost Famous",1,2000,11
"Space 1999",17,2000,11
"The Dead Kennedys",4,2000,11
"Titanic",370,2000,11
"Blade of the Immortal",25,2000,11
"Ravenloft",9,2000,11
"West Wing",2674,2000,11
"Deer Hunter",1,2000,11
"Darkman",7,2000,11
"Gundam Wing/Sailor Moon",2687,2000,11
"Star Control",8,2000,11
"Zeta Project",119,2000,11
"Papa Roach",13,2000,11
"Shenmue",37,2000,11
"Dracula",105,2000,11
"Candelabres",2,2000,11
"Final Fantasy Crossovers",718,2000,11
"Godzilla",111,2000,11
"Petshop Of Horrors",174,2000,11
"Someone Like You",20,2000,11
"Weezer",22,2000,11
"Gasaraki",3,2000,11
"Runrig",2,2000,11
"Anarchy Online",5,2000,11
"Hard Core Logo",3,2000,11
"Sons Of Thunder",31,2000,11
"Homeworld",34,2000,11
"Miscellaneous Groups",222,2000,11
"Looney Tunes",70,2000,11
"Outer Limits",13,2000,11
"Knockaround Guys",1,2000,11
"Teen Titans",4162,2000,11
"My So Called Life",27,2000,11
"You're Under Arrest",18,2000,11
"Punky Brewster",1,2000,11
"Buckaroo Banzai",8,2000,11
"Cowboy Bebop",2874,2000,11
"Law and Order",389,2000,11
"Flash",15,2000,11
"Spiral",40,2000,11
"SeaQuest",742,2000,11
"Mighty Ducks",759,2000,11
"Red Dwarf",230,2000,11
"Dharma & Greg",4,2000,11
"Lord of the Rings",33877,2000,11
"Sandman",215,2000,11
"Stingers",17,2000,11
"Da Vinci Code",7,2000,11
"Code Lyoko",544,2000,11
"Little Men",84,2000,11
"Mannix",1,2000,11
"Tech Romancer",1,2000,11
"Krull",2,2000,11
"Final Fantasy Tactics Advance",44,2000,11
"Dirty Pair",28,2000,11
"F-Zero",12,2000,11
"Anime Crossovers",4551,2000,11
"Twilight Zone",50,2000,11
"Pearl Harbor",374,2000,11
"Wizards and Warriors",2,2000,11
"Metallica",98,2000,11
"Ninja Turtles",1115,2000,11
"One Tree Hill",910,2000,11
"Family Guy",46,2000,11
"Center Stage",54,2000,11
"Aladdin",218,2000,11
"Final Destination",100,2000,11
"Classic Jonny Quest",4,2000,11
"Marion Zimmer Bradley",70,2000,11
"Save the Last Dance",26,2000,11
"Will and Grace",153,2000,11
"In The Forests of the Night",376,2000,11
"Blood And Chocolate",17,2000,11
"DC Superheroes",518,2000,11
"Dawson's Creek",795,2000,11
"Carnivale",22,2000,11
"Eternal Darkness",15,2000,11
"Gilmore Girls",4617,2000,11
"Spyro the Dragon",122,2000,11
"D N Angel",503,2000,11
"Safe Harbor",4,2000,11
"Daria",930,2000,11
"Bring it On",37,2000,11
"Dangerous Liaisons",3,2000,11
"10th Kingdom",168,2000,11
"The Juliana Theory",1,2000,11
"Scrubs",45,2000,11
"Hoshin Engi",112,2000,11
"Recess",207,2000,11
"Titus",7,2000,11
"Pitch Black / Riddick",443,2000,11
"Exosquad",12,2000,11
"Jurassic Park",127,2000,11
"Zorro",79,2000,11
"Flying Nun",5,2000,11
"Medabots",329,2000,11
"Tenchu",76,2000,11
"Special Unit 2",22,2000,11
"Castlevania",246,2000,11
"Animorphs",3419,2000,11
"Irresponsible Captain Tylor",11,2000,11
"Jeremiah",1,2000,11
"Lawrence of Arabia",9,2000,11
"Secret Adventures of Jules Verne",109,2000,11
"Space Ghost",8,2000,11
"Galerians",20,2000,11
"Birds Of Prey",357,2000,11
"Grim Fandango",28,2000,11
"Matchbox 20",98,2000,11
"Bleach",20,2000,11
"American Beauty",9,2000,11
"Partridge Family",28,2000,11
"Gundam Wing/AC",33019,2000,11
"Arthur",68,2000,11
"Peach Girl",130,2000,11
"Quake",24,2000,11
"Dragnet",1,2000,11
"R.E.M",23,2000,11
"Crow",135,2000,11
"Lilo & Stitch",333,2000,11
"Gatekeepers 21",24,2000,11
"Sorceror Stabber Orphen",180,2000,11
"Murphy Brown",5,2000,11
"Monty Python",35,2000,11
"4400",14,2000,11
"Stargate: SG-1",6919,2000,11
"Indiana Jones",70,2000,11
"F. Scott Fitzgerald",29,2000,11
"Earth: Final Conflict",294,2000,11
"Absolutely Fabulous",3,2000,11
"Ico",21,2000,11
"Eden's Crush",5,2000,11
"Coyote Ugly",30,2000,11
"28 Days Later",16,2000,11
"Remnants",32,2000,11
"Barney Miller",2,2000,11
"So Weird",424,2000,11
"Young Hercules",83,2000,11
"Max Steel",146,2000,11
"Silverchair",72,2000,11
"Tick",12,2000,11
"Tombstone",9,2000,11
"Queer as Folk",342,2000,11
"Schindler's List",14,2000,11
"Casablanca",6,2000,11
"Kim Possible",898,2000,11
"Odyssey",2,2000,11
"Monkey Island",42,2000,11
"KoRn",466,2000,11
"Alias",3837,2000,11
"Grease",21,2000,11
"V",16,2000,11
"Charles Dickens",63,2000,11
"Imadoki",15,2000,11
"Marvel",358,2000,11
"King of Fighters",310,2000,11
"Sum 41",26,2000,11
"Tarzan",55,2000,11
"Lunar:  Silver Star",116,2000,11
"Pirates of the Caribbean",6039,2000,11
"Tracker",85,2000,11
"Bill Nye The Science Guy!",5,2000,11
"Lexx",50,2000,11
"Shadow of Destiny",26,2000,11
"Charlie's Angels: The Movie",117,2000,11
"Shining Force",40,2000,11
"Mystic Knights",25,2000,11
"Reboot",531,2000,11
"Parasite Eve",114,2000,11
"Legend",15,2000,11
"Chicago Hope",21,2000,11
"Firefly",440,2000,11
"Babylon 5",515,2000,11
"Murder by Numbers",80,2000,11
"Cagney and Lacey",25,2000,11
"Gatekeepers",115,2000,11
"Teen Wolf",6,2000,11
"Peanuts",44,2000,11
"Silmarillion",1436,2000,11
"Prey",40,2000,11
"Full Metal Alchemist",404,2000,11
"Runelords",3,2000,11
"American Outlaws",48,2000,11
"Summerland",69,2000,11
"Ayashi no Ceres",308,2000,11
"Drakan",8,2000,11
"Road to Avonlea",20,2000,11
"Dragon Ball Z/Sailor Moon",1182,2000,11
"Land Before Time",44,2000,11
"Zack Files",20,2000,11
"Wiseguy",7,2000,11
"Wizard of Oz",32,2000,11
"Remember WENN",34,2000,11
"H. G. Wells",37,2000,11
"Horatio Hornblower",179,2000,11
"Full Moon wo Sagashite",40,2000,11
"Fatal Fury",45,2000,11
"Crazytown",8,2000,11
"Wild Thornberry",69,2000,11
"Digimon",28956,2000,11
"American McGee's Alice",148,2000,11
"Once Upon a Time in Mexico",231,2000,11
"Replica",31,2000,11
"Manic Street Preachers",19,2000,11
"Duel Masters",11,2000,11
"Cover Me",1,2000,11
"Bubblegum Crisis",223,2000,11
"Ultra Maniac",62,2000,11
"Secret/Legend of Mana",262,2000,11
"Due South",238,2000,11
"Miracle Girls",12,2000,11
"London's Burning",62,2000,11
"Tales of the Golden Monkey",2,2000,11
"Courage:  The Cowardly Dog",70,2000,11
"Big O",273,2000,11
"Kate Thompson",3,2000,11
"Wild Kat",1,2000,11
"Crossing Jordan",177,2000,11
"Twisted Metal",30,2000,11
"Beastmaster",13,2000,11
"Azumanga Daioh",41,2000,11
"Journey",5,2000,11
"U2",155,2000,11
"Big Valley",44,2000,11
"Fillmore",49,2000,11
"Romance of the 3  Kingdoms",52,2000,11
"Herman's Hermits",2,2000,11
"Blakes 7",56,2000,11
"L.A Heat",2,2000,11
"Jazz Jackrabbit",7,2000,11
"Paul Revere & The Raiders",8,2000,11
"Queen of Swords",43,2000,11
"Beavis and Butt-Head",5,2000,11
"Heathers",15,2000,11
"Galaxy Rangers",20,2000,11
"Silence of the Lambs",78,2000,11
"Princess Mononoke",232,2000,11
"Beauty and the Beast",23,2000,11
"Violinist of Hameln",60,2000,11
"Sopranos",30,2000,11
"Vampire Game",27,2000,11
"Saving Private Ryan",52,2000,11
"Warcraft",297,2000,11
"Starla and the Jewel Riders",9,2000,11
"Silent Mobius",30,2000,11
"Now and Then",8,2000,11
"One Must Fall",12,2000,11
"Janet Evanovich",34,2000,11
"Odd Couple",1,2000,11
"Homicide:Life on the Streets",43,2000,11
"Moffatts",179,2000,11
"Fleetwood Mac",9,2000,11
"Reba",16,2000,11
"Disgaea",24,2000,11
"Seventh Tower",21,2000,11
"Fairy Tales",1057,2000,11
"Silent Hill",470,2000,11
"Taken",24,2000,11
"Motocrossed",16,2000,11
"Honey I shrunk the kids",5,2000,11
"Nanny and the Professor",16,2000,11
"Shadowrun",41,2000,11
"Shadow Skill",30,2000,11
"Scream",112,2000,11
"Mon Colle Knights",7,2000,11
"Treasure Island",12,2000,11
"Oblongs",3,2000,11
"Wild Wild West",23,2000,11
"Dragon Drive",4,2000,11
"Danny Phantom",375,2000,11
"Flint: The Time Detective",96,2000,11
"Young Wizards™",151,2000,11
"Iria: Zeriam the Animation",10,2000,11
"Hunter",68,2000,11
"Law and Order: SVU",495,2000,11
"Michel Vaillant",1,2000,11
"House on Haunted Hill",15,2000,11
"Scooby Doo",234,2000,11
"X-Com",26,2000,11
"Sandman",12,2000,12
"Spider-Man",13,2000,12
"Captain America",3,2000,12
"DC Superheroes",90,2000,12
"Sandman",12,2000,12
"X-Men",1332,2000,12
"X-Men",1332,2000,12
"Nightwing",133,2000,12
"Wildstorm Heroes",25,2000,12
"Marvel",46,2000,12
"Batman",231,2000,12
"Spider-Man",13,2000,12
"DC Elseworlds",36,2000,12
"Nightwing",133,2000,12
"Turok",2,2000,12
"Miscellaneous Superheroes",98,2000,12
"Crow",22,2000,12
"Turok",2,2000,12
"Wildstorm Heroes",25,2000,12
"Calvin & Hobbes",7,2000,12
"DC Superheroes",90,2000,12
"DC Elseworlds",36,2000,12
"Spawn",9,2000,12
"Vertigo",8,2000,12
"Inuyasha",16,2000,12
"Miscellaneous Superheroes",98,2000,12
"Captain America",3,2000,12
"Spawn",9,2000,12
"Calvin & Hobbes",7,2000,12
"Marvel",46,2000,12
"Inuyasha",16,2000,12
"Legion of Super Heroes",38,2000,12
"Vertigo",8,2000,12
"Crow",22,2000,12
"Teen Titans",21,2000,12
"Legend of Dragoon",57,2001,01
"Record of Lodoss War",2,2001,01
"Star Control",4,2001,01
"Mermaid Saga",3,2001,01
"Christina Aguilera",74,2001,01
"Spawn",13,2001,01
"Amalgam Comics",2,2001,01
"Remember WENN",26,2001,01
"Relic Hunter",3,2001,01
"5ive",18,2001,01
"Crazytown",1,2001,01
"Fantasy",2482,2001,01
"NiGHTS",15,2001,01
"Robin McKinley",4,2001,01
"Dragaera",1,2001,01
"Fables",53,2001,01
"Blakes 7",8,2001,01
"Counting Crows",1,2001,01
"Superboy",16,2001,01
"Goo Goo Dolls",14,2001,01
"Blood",1,2001,01
"Metal Gear",18,2001,01
"L.J. Smith",112,2001,01
"MacGyver",6,2001,01
"Savage Garden",160,2001,01
"Jet Grind Radio",31,2001,01
"Sci-Fi",963,2001,01
"Marvel",94,2001,01
"Video Girl Ai",4,2001,01
"M*A*S*H",44,2001,01
"Screenplays",92,2001,01
"Romance of the Three Kingdoms",9,2001,01
"Wedding Peach",3,2001,01
"The Young Riders",5,2001,01
"Akazukin Chacha",8,2001,01
"Mysterious Ways",19,2001,01
"Jessica Simpson",4,2001,01
"Miscellaneous Novels",166,2001,01
"Farscape",239,2001,01
"Gatchaman",13,2001,01
"Sleepy Hollow",13,2001,01
"The Mediator",1,2001,01
"Tori Amos",3,2001,01
"Legend of Galactic Heroes",2,2001,01
"Due South",131,2001,01
"Brimstone",26,2001,01
"Smashing Pumpkins",8,2001,01
"The Incarnations of Immortality",2,2001,01
"Samurai Pizza Cats",19,2001,01
"Imadoki",1,2001,01
"FAKE",3,2001,01
"Rayearth",108,2001,01
"Teen Titans",49,2001,01
"The Amanda Show",4,2001,01
"Jet Grind Radio",31,2001,01
"StarTrek: The Original Series",117,2001,01
"Secret/Legend of Mana",34,2001,01
"Tales of the Golden Monkey",2,2001,01
"Legacy of Kain",29,2001,01
"Wrestling",499,2001,01
"His Dark Materials",46,2001,01
"Ultima",8,2001,01
"Digimon",12119,2001,01
"Sunset Beach",8,2001,01
"Everworld",54,2001,01
"Legacy",3,2001,01
"Fearless",3,2001,01
"Space: Above and Beyond",12,2001,01
"Miles Vorkosigan",1,2001,01
"D N Angel",12,2001,01
"Pacific Blue",8,2001,01
"Dark Angel",468,2001,01
"Red Dwarf",18,2001,01
"Popular",51,2001,01
"Even Stevens",2,2001,01
"X-Men",2877,2001,01
"The Sex Pistols",4,2001,01
"Quantum Leap",58,2001,01
"Lord of the Rings",85,2001,01
"Firebringer Trilogy",4,2001,01
"Fantasy",2482,2001,01
"V.C. Andrews",7,2001,01
"Beverly Hills 90210",6,2001,01
"Rawhide",5,2001,01
"Flash",4,2001,01
"Kolchak: The Night Stalker",2,2001,01
"Spawn",13,2001,01
"My So Called Life",1,2001,01
"Soul Calibur",14,2001,01
"Pokemon",4357,2001,01
"The Bold and the Beautiful",3,2001,01
"Peter Pan",7,2001,01
"Misfits of Science",1,2001,01
"Legacy of Kain",29,2001,01
"Street Fighter",29,2001,01
"Banjo-Kazooie",53,2001,01
"Sonic the Hedgehog",332,2001,01
"Sports",25,2001,01
"Card Captor Sakura",1381,2001,01
"Doom",1,2001,01
"Lost In Space",4,2001,01
"Hunter",16,2001,01
"Limp Bizkit",56,2001,01
"Ghost and Mrs. Muir",3,2001,01
"The Adventures of Sinbad",23,2001,01
"The Doors",3,2001,01
"Buffy: The Vampire Slayer",2935,2001,01
"Vertigo",13,2001,01
"Rurouni Kenshin",393,2001,01
"A1",84,2001,01
"Ella Enchanted",8,2001,01
"V.C. Andrews",7,2001,01
"7th Heaven",45,2001,01
"Crow",35,2001,01
"Beatles",84,2001,01
"Soul Blazer Series",5,2001,01
"Sherlock Holmes",10,2001,01
"Port Charles",21,2001,01
"White Wolf",39,2001,01
"The Tribe",26,2001,01
"Stargate: SG-1",437,2001,01
"Humorous",697,2001,01
"Thousand Arms",3,2001,01
"Candy Candy",1,2001,01
"Marmalade Boy",14,2001,01
"No Doubt",3,2001,01
"Vampire Hunter D",10,2001,01
"Inuyasha",122,2001,01
"JAG",239,2001,01
"Lois and Clark",141,2001,01
"Superman",12,2001,01
"Legend of Dragoon",57,2001,01
"Sorcerer Hunters",15,2001,01
"The books of the kingdoms",1,2001,01
"Space 1999",1,2001,01
"Card Captor Sakura",1381,2001,01
"Inuyasha",122,2001,01
"Poltergeist: the Legacy",66,2001,01
"Enchanted Forest Chronicles",25,2001,01
"Sailor Moon",3601,2001,01
"Big O",6,2001,01
"His and Her Circumstances",8,2001,01
"Northern Exposure",1,2001,01
"Redwall",205,2001,01
"Crimson",1,2001,01
"The Unicorn Chronicles",1,2001,01
"Manic Street Preachers",3,2001,01
"Akazukin Chacha",8,2001,01
"Big Wolf on Campus",33,2001,01
"El Hazard",13,2001,01
"The Bible",71,2001,01
"Absolutely Fabulous",5,2001,01
"StarTrek: Voyager",957,2001,01
"Prey",2,2001,01
"Ronin Warriors",611,2001,01
"Emily of New Moon",3,2001,01
"Titus",6,2001,01
"Quantum Leap",58,2001,01
"Green Day",2,2001,01
"No Authority",7,2001,01
"Alias Smith & Jones",2,2001,01
"Hanson",287,2001,01
"Macross 7",14,2001,01
"Fearless",3,2001,01
"Jessica Simpson",4,2001,01
"S Club 7",12,2001,01
"Ruin Explorers",1,2001,01
"As the World Turns",7,2001,01
"Remington Steele",15,2001,01
"21 Jump Street",12,2001,01
"Voyage to the Bottom of the Sea",5,2001,01
"The Unicorn Chronicles",1,2001,01
"Mystic Knights",9,2001,01
"Sons Of Thunder",10,2001,01
"The Young and the Restless",12,2001,01
"Good Charlotte",12,2001,01
"Ghost and Mrs. Muir",3,2001,01
"L.J. Smith",112,2001,01
"Weiss Kreuz",279,2001,01
"Counting Crows",1,2001,01
"Horatio Hornblower",3,2001,01
"Candy Candy",1,2001,01
"Cupid",1,2001,01
"O-Town",66,2001,01
"Robotech/Macross",10,2001,01
"Robotech/Macross",10,2001,01
"Summer of the Monkeys",1,2001,01
"No Authority",7,2001,01
"Moffatts",76,2001,01
"Hitchhiker's Guide to the Galaxy",26,2001,01
"NYPD Blue",2,2001,01
"Urusei Yatsura",5,2001,01
"Short Story",6498,2001,01
"Fairy Tales",12,2001,01
"Boy Meets World",27,2001,01
"Felicity",5,2001,01
"Combat!",3,2001,01
"Warhammer",3,2001,01
"Sentinel",97,2001,01
"Good Night Mr Tom",3,2001,01
"Shadow Skill",13,2001,01
"Another World",4,2001,01
"Titus",6,2001,01
"Covington Cross",17,2001,01
"Musicals/Plays",411,2001,01
"Sons Of Thunder",10,2001,01
"Centennial",1,2001,01
"The Rookies",6,2001,01
"Oh My Goddess!",21,2001,01
"Sliders",38,2001,01
"Ozzy Osbourne",2,2001,01
"Law and Order: Special Victims Unit",5,2001,01
"The Secret Adventures of Jules Verne",14,2001,01
"The Huntress",6,2001,01
"The Book of Amber",2,2001,01
"King of Fighters",37,2001,01
"Asteroids",1,2001,01
"Lancer",10,2001,01
"Johnny Tremain",1,2001,01
"Gatchaman",13,2001,01
"Dragonlance",47,2001,01
"Goosebumps",3,2001,01
"Johnny Tremain",1,2001,01
"Charlotte Church",4,2001,01
"Guyver",11,2001,01
"Legends of Cosrin",1,2001,01
"Lizzie McGuire",6,2001,01
"Touched by an Angel",48,2001,01
"Secret/Legend of Mana",34,2001,01
"Growing Pains",3,2001,01
"The Man From UNCLE",26,2001,01
"Growing Pains",3,2001,01
"Mystery Men",1,2001,01
"MST3K",248,2001,01
"Harsh Realm",25,2001,01
"X-Men",2877,2001,01
"CHIPs",3,2001,01
"Brimstone",26,2001,01
"Spin City",6,2001,01
"Suikoden",38,2001,01
"Half-Life",6,2001,01
"Red Hot Chili Peppers",11,2001,01
"The Black Stallion",2,2001,01
"Lancer",10,2001,01
"The Cherry Project",1,2001,01
"Muppets Tonight",1,2001,01
"Magnificent Seven",156,2001,01
"Zorro",11,2001,01
"Twice in a Lifetime",18,2001,01
"Parodies and Spoofs",762,2001,01
"Resident Evil",254,2001,01
"Poltergeist: the Legacy",66,2001,01
"Goo Goo Dolls",14,2001,01
"LFO",3,2001,01
"Highlander",415,2001,01
"Ranma",784,2001,01
"Practice",13,2001,01
"Seven Days",11,2001,01
"Di Gi Charat",2,2001,01
"Ricky Martin",4,2001,01
"Parasite Eve",33,2001,01
"Homeworld",5,2001,01
"Utena",84,2001,01
"Gilmore Girls",56,2001,01
"Limp Bizkit",56,2001,01
"Command & Conquer",8,2001,01
"Port Charles",21,2001,01
"Absolutely Fabulous",5,2001,01
"To Kill a Mockingbird",9,2001,01
"JPop",5,2001,01
"1984",2,2001,01
"A-Team",202,2001,01
"DC Elseworlds",44,2001,01
"D N Angel",12,2001,01
"Wildstorm Heroes",31,2001,01
"The Giver",21,2001,01
"Perfect Dark",12,2001,01
"Original Anime/Manga",241,2001,01
"Blakes 7",8,2001,01
"Lil Bow Wow",4,2001,01
"MxPx",3,2001,01
"Blade of the Immortal",7,2001,01
"Original Poetry",21462,2001,01
"Sakura Wars",4,2001,01
"Monster Rancher",150,2001,01
"Daughters of the Moon",5,2001,01
"Y2K-9",1,2001,01
"Safe Harbor",6,2001,01
"JRock",35,2001,01
"Collective Soul",1,2001,01
"Collective Soul",1,2001,01
"Slayers",469,2001,01
"Dragonlance",47,2001,01
"Sports Night",17,2001,01
"Monster Rancher",150,2001,01
"Tokyo Babylon/X 1999",74,2001,01
"OZ",20,2001,01
"His and Her Circumstances",8,2001,01
"Dawson's Creek",198,2001,01
"Earth 2",111,2001,01
"Young Americans",66,2001,01
"Yu Yu Hakusho",111,2001,01
"Partridge Family",10,2001,01
"Scarecrow and Mrs. King",581,2001,01
"Smashing Pumpkins",8,2001,01
"That 70's show",40,2001,01
"Bush",4,2001,01
"Vengeance Unlimited",7,2001,01
"Starsky and Hutch",8,2001,01
"Boy Meets World",27,2001,01
"Profiler",120,2001,01
"Humor",539,2001,01
"Martial Law",1,2001,01
"Spider-Man",35,2001,01
"Emergency",17,2001,01
"der Langrisser",1,2001,01
"Beauty and the Beast",55,2001,01
"Doom",1,2001,01
"Yami no Matsuei",19,2001,01
"Daughters of the Moon",5,2001,01
"Hogan's Heroes",32,2001,01
"The Famous Jett Jackson",2,2001,01
"Mortal Kombat",25,2001,01
"Blue Heelers",68,2001,01
"Westlife",11,2001,01
"Chicago Hope",13,2001,01
"Neverwhere",1,2001,01
"Walker, Texas Ranger",59,2001,01
"21 Jump Street",12,2001,01
"One Must Fall",10,2001,01
"Dungeon Keeper",2,2001,01
"Donkey Kong Country",8,2001,01
"Time Trax",1,2001,01
"Bewitched",3,2001,01
"Harsh Realm",25,2001,01
"Herman's Hermits",2,2001,01
"Mozart",3,2001,01
"Tomb Raider",57,2001,01
"Caitlin's Way",8,2001,01
"Green Hornet",1,2001,01
"Pretender",129,2001,01
"The Incredible Hulk",3,2001,01
"SaGa Frontier",3,2001,01
"The Tribe",26,2001,01
"Fleetwood Mac",4,2001,01
"Jet Force Gemini",21,2001,01
"Chrono Cross",110,2001,01
"FreeSpace 2",2,2001,01
"KISS",8,2001,01
"Odd Couple",1,2001,01
"Broken Sky",3,2001,01
"Marching Band",48,2001,01
"Robert Asperin",2,2001,01
"His Dark Materials",46,2001,01
"Tenchu",9,2001,01
"Anime",410,2001,01
"Another World",4,2001,01
"Shenmue",4,2001,01
"Original Anime/Manga",241,2001,01
"Bouncer",5,2001,01
"Strong Medicine",1,2001,01
"Cowboy Bebop",27,2001,01
"Ally McBeal",20,2001,01
"Legend of Legaia",11,2001,01
"Ultimate Marvel",7,2001,01
"The Dark is Rising Sequence",12,2001,01
"Big O",6,2001,01
"Ultimate Marvel",7,2001,01
"King of Fighters",37,2001,01
"Dalemark Quartet",3,2001,01
"FX: The Series",4,2001,01
"Sentinel",97,2001,01
"Baldur's Gate",3,2001,01
"Kid Rock",1,2001,01
"Final Fantasy 8",1947,2001,01
"The books of the kingdoms",1,2001,01
"Fraiser",42,2001,01
"Battlestar Galactica",33,2001,01
"Replica",4,2001,01
"Rival Schools",4,2001,01
"Journey",3,2001,01
"David Cassidy",3,2001,01
"Nadesico",13,2001,01
"Scarecrow and Mrs. King",581,2001,01
"Wishbone",2,2001,01
"Caroline In The City",115,2001,01
"Chrono Trigger",113,2001,01
"Vampire Princess Miyu",22,2001,01
"Earthbound",27,2001,01
"Wedding Peach",3,2001,01
"Mario",151,2001,01
"Diablo",34,2001,01
"Dust For Life",2,2001,01
"U2",12,2001,01
"S Club 7",12,2001,01
"Gunnm/Battle Angel",5,2001,01
"West Wing",190,2001,01
"1984",2,2001,01
"Tamora Pierce",538,2001,01
"Dr. Quinn Medicine Woman",21,2001,01
"EverQuest",10,2001,01
"Kaikan Phrase",1,2001,01
"Detective Conan",4,2001,01
"Legacy",3,2001,01
"Sliders",38,2001,01
"Queen",9,2001,01
"Ravenloft",1,2001,01
"Battle of the Planets",4,2001,01
"X-Com",9,2001,01
"The Rookies",6,2001,01
"Monkey Island",18,2001,01
"Even Stevens",2,2001,01
"MST3K",248,2001,01
"Tomorrow People",11,2001,01
"The Secret Adventures of Jules Verne",14,2001,01
"Walker, Texas Ranger",59,2001,01
"Fleetwood Mac",4,2001,01
"Outer Limits",3,2001,01
"Mystic Knights",9,2001,01
"Castlevania",18,2001,01
"Hoshin Engi",3,2001,01
"Emily of New Moon",3,2001,01
"3x3 Eyes",2,2001,01
"Yu-Gi-Oh",1,2001,01
"Mechwarrior/Battletech",25,2001,01
"Birdy the Mighty",1,2001,01
"Swans Crossing",1,2001,01
"Original Poetry",21462,2001,01
"Due South",131,2001,01
"Flame of Recca",202,2001,01
"Maison Ikkoku",3,2001,01
"Fables",53,2001,01
"Princess Mononoke",39,2001,01
"Higher Ground",674,2001,01
"Crimson",1,2001,01
"Vagrant Story",18,2001,01
"Magnificent Seven",156,2001,01
"Mario",151,2001,01
"Lunar",54,2001,01
"Legend of Galactic Heroes",2,2001,01
"JAG",239,2001,01
"Earth 2",111,2001,01
"All My Children",11,2001,01
"Charlotte Church",4,2001,01
"Law and Order",29,2001,01
"The Baby Sitters Club",11,2001,01
"The Clan of the Cave Bear",1,2001,01
"Seinfeld",1,2001,01
"H.O.T",1,2001,01
"Drew Carey Show",1,2001,01
"Pokemon",4357,2001,01
"Hime-chan no Ribbon",8,2001,01
"Haiku",418,2001,01
"The Cure",15,2001,01
"Final Fantasy 9",412,2001,01
"Myth",173,2001,01
"Flying Blind",1,2001,01
"Queen of Swords",7,2001,01
"Unreal Tournament",7,2001,01
"In A Heartbeat",308,2001,01
"MacGyver",6,2001,01
"The Bible",71,2001,01
"The Real World",1,2001,01
"Song",1707,2001,01
"The Hidden World",1,2001,01
"Nash Bridges",2,2001,01
"Forever Knight",85,2001,01
"Watership Down",5,2001,01
"StarCraft",83,2001,01
